frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
95,421.000000,298.000000,359.000000,180.000000,45.000000,179.000000
96,422.000000,299.000000,359.000000,181.000000,44.500000,182.500000
97,422.000000,299.000000,359.000000,181.000000,43.500000,182.500000
98,422.000000,299.000000,358.000000,181.000000,43.500000,184.500000
99,422.000000,299.000000,358.000000,181.000000,43.500000,186.500000
100,422.000000,299.000000,357.000000,181.000000,43.500000,187.500000
101,422.000000,299.000000,356.000000,180.000000,44.500000,189.500000
102,422.000000,299.000000,355.000000,180.000000,43.500000,190.500000
103,422.000000,299.000000,353.000000,181.000000,42.500000,192.500000
104,421.000000,299.000000,351.000000,181.000000,42.000000,195.000000
105,421.000000,299.000000,350.000000,181.000000,41.000000,197.000000
106,422.000000,300.000000,349.000000,181.000000,41.000000,199.000000
107,422.000000,299.000000,347.000000,180.000000,41.000000,199.000000
108,422.000000,299.000000,345.000000,180.000000,41.000000,201.000000
109,422.000000,299.000000,345.000000,179.000000,41.500000,204.500000
110,422.000000,299.000000,344.000000,179.000000,45.500000,202.500000
111,422.000000,299.000000,344.000000,179.000000,43.500000,204.500000
112,422.000000,299.000000,345.000000,182.000000,41.500000,206.500000
113,422.000000,299.000000,344.000000,181.000000,39.500000,207.500000
114,422.000000,299.000000,344.000000,180.000000,39.500000,208.500000
115,421.000000,300.000000,345.000000,181.000000,39.500000,209.500000
116,421.000000,300.000000,345.000000,180.000000,39.500000,211.500000
117,421.000000,300.000000,346.000000,181.000000,40.000000,213.000000
118,422.000000,301.000000,345.000000,181.000000,40.000000,213.000000
119,421.000000,300.000000,346.000000,182.000000,40.000000,213.000000
120,421.000000,300.000000,347.000000,182.000000,40.000000,214.000000
121,421.000000,301.000000,348.000000,183.000000,40.000000,215.000000
122,421.000000,301.000000,346.000000,182.000000,39.500000,215.500000
123,421.000000,301.000000,346.000000,183.000000,40.000000,214.000000
124,421.000000,301.000000,347.000000,184.000000,39.000000,216.000000
125,421.000000,301.000000,348.000000,185.000000,38.500000,216.500000
126,421.000000,301.000000,349.000000,185.000000,38.000000,217.000000
127,421.000000,301.000000,349.000000,185.000000,38.000000,219.000000
128,421.000000,300.000000,350.000000,185.000000,37.500000,218.500000
129,421.000000,300.000000,350.000000,186.000000,38.500000,216.500000
130,421.000000,300.000000,351.000000,187.000000,39.000000,217.000000
131,421.000000,301.000000,350.500000,186.500000,39.000000,216.000000
132,421.000000,301.000000,350.500000,185.500000,39.000000,217.000000
133,421.000000,301.000000,348.500000,187.500000,39.000000,217.000000
134,421.000000,301.000000,349.500000,188.500000,38.500000,217.500000
135,421.000000,301.000000,348.500000,187.500000,38.500000,218.500000
136,420.000000,301.000000,349.500000,189.500000,38.500000,218.500000
137,420.000000,301.000000,348.500000,189.500000,38.000000,220.000000
138,420.000000,301.000000,350.500000,190.500000,38.000000,220.000000
139,420.000000,301.000000,349.500000,190.500000,38.000000,222.000000
140,421.000000,301.000000,349.500000,191.500000,38.000000,223.000000
141,420.000000,301.000000,350.500000,193.500000,38.000000,225.000000
142,421.000000,301.000000,350.500000,194.500000,37.000000,227.000000
143,420.000000,301.000000,350.500000,195.500000,37.000000,227.000000
144,420.000000,301.000000,351.500000,196.500000,38.000000,227.000000
145,420.000000,302.000000,350.500000,199.500000,38.000000,227.000000
146,420.000000,301.000000,349.500000,199.500000,37.000000,227.000000
147,420.000000,301.000000,349.500000,200.500000,37.000000,227.000000
148,421.000000,302.000000,349.500000,202.500000,36.000000,228.000000
149,421.000000,302.000000,349.500000,204.500000,36.000000,228.000000
150,421.000000,301.000000,347.500000,204.500000,36.000000,228.000000
151,420.000000,301.000000,347.500000,208.500000,37.000000,228.000000
152,420.000000,301.000000,346.500000,210.500000,36.000000,228.000000
153,420.000000,301.000000,344.500000,210.500000,36.000000,228.000000
154,420.000000,302.000000,345.500000,212.500000,36.000000,228.000000
155,420.000000,302.000000,344.500000,211.500000,36.000000,228.000000
156,420.000000,302.000000,345.500000,213.500000,36.000000,229.000000
157,420.000000,302.000000,345.500000,215.500000,37.000000,231.000000
158,420.000000,302.000000,346.500000,217.500000,36.000000,233.000000
159,420.000000,301.000000,347.500000,218.500000,36.000000,234.000000
160,420.000000,302.000000,347.500000,220.500000,36.000000,236.000000
161,420.000000,302.000000,346.500000,220.500000,36.000000,236.000000
162,420.000000,301.000000,347.500000,221.500000,37.000000,238.000000
163,420.000000,302.000000,347.500000,222.500000,36.000000,238.000000
164,420.000000,302.000000,346.500000,222.500000,36.000000,239.000000
165,420.000000,301.000000,346.500000,226.500000,35.000000,239.000000
166,420.000000,302.000000,346.500000,229.500000,35.000000,239.000000
167,420.000000,301.000000,346.500000,230.500000,35.000000,239.000000
168,420.000000,302.000000,346.500000,230.500000,35.000000,239.000000
169,420.000000,302.000000,346.500000,233.500000,35.000000,239.000000
170,420.000000,302.000000,345.500000,235.500000,36.000000,240.000000
171,419.000000,302.000000,346.500000,235.500000,37.000000,241.000000
172,420.000000,302.000000,347.500000,236.500000,38.000000,242.000000
173,420.000000,302.000000,347.500000,236.500000,37.000000,243.000000
174,420.000000,302.000000,346.500000,239.500000,40.000000,243.000000
175,420.000000,302.000000,346.500000,240.500000,39.000000,244.000000
176,420.000000,303.000000,347.500000,240.500000,38.000000,246.000000
177,420.000000,302.000000,347.500000,241.500000,37.000000,248.000000
178,420.000000,302.000000,347.500000,242.500000,38.000000,250.000000
179,420.000000,302.000000,346.500000,245.500000,38.000000,251.000000
180,420.000000,302.000000,346.500000,249.500000,38.000000,251.000000
181,420.000000,302.000000,346.500000,252.500000,39.000000,251.000000
182,419.000000,302.000000,346.500000,255.500000,39.000000,252.000000
183,419.000000,302.000000,345.500000,254.500000,38.000000,252.000000
184,419.000000,303.000000,345.500000,258.500000,38.000000,252.000000
185,419.000000,303.000000,344.500000,261.500000,38.000000,252.000000
186,419.000000,303.000000,345.500000,262.500000,38.000000,252.000000
187,419.000000,303.000000,343.500000,263.500000,38.000000,252.000000
188,419.000000,303.000000,343.500000,265.500000,37.000000,252.000000
189,419.000000,303.000000,343.500000,266.500000,36.000000,251.000000
190,419.000000,303.000000,344.500000,268.500000,36.000000,250.000000
191,419.000000,303.000000,344.500000,269.500000,37.000000,251.000000
192,419.000000,302.000000,343.500000,270.500000,36.000000,250.000000
193,419.000000,302.000000,343.500000,272.500000,37.000000,251.000000
194,419.000000,303.000000,344.500000,275.500000,37.000000,252.000000
195,418.000000,303.000000,345.500000,278.500000,36.000000,252.000000
196,419.000000,303.000000,344.500000,279.500000,37.000000,252.000000
197,419.000000,303.000000,343.500000,280.500000,37.000000,253.000000
198,419.000000,303.000000,342.500000,280.500000,38.000000,254.000000
199,419.000000,303.000000,343.500000,281.500000,38.000000,255.000000
200,419.000000,304.000000,342.500000,283.500000,38.000000,255.000000
201,419.000000,303.000000,342.500000,284.500000,38.000000,256.000000
202,419.000000,303.000000,341.500000,288.500000,38.000000,258.000000
203,419.000000,303.000000,342.500000,288.500000,38.000000,260.000000
204,419.000000,303.000000,341.500000,289.500000,38.000000,262.000000
205,418.000000,303.000000,342.500000,291.500000,39.000000,264.000000
206,418.000000,303.000000,342.500000,292.500000,39.000000,266.000000
207,418.000000,303.000000,342.500000,293.500000,39.000000,266.000000
208,418.000000,303.000000,341.500000,294.500000,40.000000,268.000000
209,419.000000,304.000000,340.500000,295.500000,40.000000,269.000000
210,418.000000,304.000000,341.500000,298.500000,40.000000,269.000000
211,418.000000,304.000000,341.500000,301.500000,39.000000,271.000000
212,418.000000,304.000000,342.500000,303.500000,40.000000,272.000000
213,418.000000,304.000000,342.500000,303.500000,40.000000,273.000000
214,418.000000,303.000000,341.500000,305.500000,40.000000,273.000000
215,418.000000,304.000000,340.500000,308.500000,41.000000,274.000000
216,417.000000,304.000000,340.500000,309.500000,41.000000,274.000000
217,418.000000,304.000000,341.500000,308.500000,43.000000,273.000000
218,418.000000,305.000000,341.500000,309.500000,44.000000,272.000000
219,418.000000,304.000000,341.500000,310.500000,43.000000,273.000000
220,418.000000,304.000000,341.500000,311.500000,42.000000,273.000000
221,418.000000,305.000000,341.500000,314.500000,41.000000,275.000000
222,418.000000,304.000000,341.500000,315.500000,41.000000,276.000000
223,418.000000,304.000000,340.500000,317.500000,42.000000,279.000000
224,418.000000,304.000000,340.500000,319.500000,43.000000,280.000000
225,418.000000,304.000000,340.500000,320.500000,43.000000,281.000000
226,418.000000,303.000000,339.500000,320.500000,43.000000,281.000000
227,418.000000,304.000000,339.500000,324.500000,43.000000,281.000000
228,418.000000,304.000000,339.500000,326.500000,43.000000,282.000000
229,418.000000,303.000000,340.500000,327.500000,43.000000,283.000000
230,418.000000,304.000000,339.500000,328.500000,42.000000,284.000000
231,418.000000,304.000000,339.500000,328.500000,43.000000,284.000000
232,418.000000,304.000000,339.500000,330.500000,43.000000,285.000000
233,418.000000,304.000000,338.500000,333.500000,43.000000,286.000000
234,418.000000,304.000000,336.500000,335.500000,44.000000,286.000000
235,418.000000,304.000000,338.500000,335.500000,43.000000,287.000000
236,418.000000,305.000000,338.500000,336.500000,43.000000,287.000000
237,418.000000,304.000000,337.500000,336.500000,43.000000,287.000000
238,418.000000,304.000000,337.500000,336.500000,43.000000,287.000000
239,418.000000,305.000000,336.500000,337.500000,43.000000,289.000000
240,417.000000,304.000000,336.500000,338.500000,44.000000,289.000000
241,417.000000,304.000000,336.500000,338.500000,43.000000,290.000000
242,417.000000,305.000000,335.500000,342.500000,44.000000,292.000000
243,417.000000,305.000000,335.500000,342.500000,44.000000,294.000000
244,417.000000,304.000000,335.500000,343.500000,44.000000,296.000000
245,417.000000,304.000000,335.500000,344.500000,44.000000,297.000000
246,417.000000,304.000000,335.500000,344.500000,45.000000,298.000000
247,416.500000,303.500000,335.500000,345.500000,45.000000,299.000000
248,418.000000,305.000000,336.500000,347.500000,46.000000,300.000000
249,417.500000,303.500000,336.500000,347.500000,46.000000,301.000000
250,417.000000,304.000000,336.500000,347.500000,47.000000,302.000000
251,417.000000,304.000000,336.500000,349.500000,47.000000,302.000000
252,417.000000,304.000000,336.500000,348.500000,47.000000,302.000000
253,417.000000,304.000000,335.500000,348.500000,47.000000,304.000000
254,417.000000,305.000000,336.500000,349.500000,48.000000,304.000000
255,417.000000,305.000000,335.500000,348.500000,48.000000,304.000000
256,417.000000,305.000000,335.500000,348.500000,48.000000,304.000000
257,418.000000,305.000000,335.500000,349.500000,48.000000,305.000000
258,418.000000,304.000000,335.500000,349.500000,49.000000,305.000000
259,417.000000,304.000000,334.500000,348.500000,49.000000,306.000000
260,417.000000,304.000000,334.500000,349.500000,50.000000,307.000000
261,417.000000,304.000000,335.500000,348.500000,50.000000,310.000000
262,417.000000,304.000000,335.500000,348.500000,50.000000,311.000000
263,417.000000,304.000000,335.500000,349.500000,50.000000,311.000000
264,417.000000,304.000000,335.500000,348.500000,51.000000,312.000000
265,417.000000,304.000000,335.500000,349.500000,51.000000,313.000000
266,417.000000,304.000000,335.500000,349.500000,51.000000,314.000000
267,417.000000,305.000000,334.500000,349.500000,52.000000,317.000000
268,417.000000,304.000000,334.500000,349.500000,52.000000,316.000000
269,417.000000,304.000000,334.500000,351.500000,52.000000,317.000000
270,417.000000,304.000000,334.500000,352.500000,53.000000,318.000000
271,417.000000,304.000000,333.500000,354.500000,52.000000,319.000000
272,417.000000,305.000000,332.500000,354.500000,53.000000,320.000000
273,417.000000,305.000000,332.500000,356.500000,53.000000,321.000000
274,417.000000,305.000000,333.500000,356.500000,53.000000,320.000000
275,417.000000,305.000000,333.500000,356.500000,54.000000,320.000000
276,417.000000,304.000000,333.500000,357.500000,55.000000,321.000000
277,417.000000,304.000000,334.500000,357.500000,55.000000,322.000000
278,417.000000,305.000000,335.000000,359.000000,56.000000,323.000000
279,417.000000,305.000000,336.500000,359.500000,57.000000,323.000000
280,417.000000,305.000000,335.500000,358.500000,57.000000,323.000000
281,417.000000,305.000000,334.500000,358.500000,56.000000,323.000000
282,417.000000,305.000000,334.500000,360.500000,56.000000,324.000000
283,417.000000,304.000000,333.500000,362.500000,56.000000,326.000000
284,417.000000,304.000000,333.500000,363.500000,57.000000,329.000000
285,417.000000,305.000000,333.500000,365.500000,57.000000,331.000000
286,417.500000,304.500000,333.500000,366.500000,57.000000,331.000000
287,417.000000,305.000000,332.500000,366.500000,57.000000,331.000000
288,417.000000,305.000000,332.500000,368.500000,58.000000,332.000000
289,417.000000,305.000000,332.500000,370.500000,58.000000,332.000000
290,417.000000,304.000000,332.500000,370.500000,59.000000,332.000000
291,417.000000,305.000000,331.500000,371.500000,60.000000,332.000000
292,417.000000,305.000000,331.500000,370.500000,60.000000,332.000000
293,417.000000,305.000000,331.500000,370.500000,61.000000,332.000000
294,417.000000,305.000000,331.500000,370.500000,61.000000,332.000000
295,417.000000,304.000000,330.500000,370.500000,61.000000,331.000000
296,417.000000,304.000000,329.500000,371.500000,60.000000,332.000000
297,417.000000,305.000000,329.500000,371.500000,60.000000,334.000000
298,417.000000,305.000000,328.500000,373.500000,60.000000,334.000000
299,417.000000,305.000000,328.500000,374.500000,60.000000,334.000000
300,417.000000,305.000000,328.500000,375.500000,60.000000,334.000000
301,417.000000,304.000000,328.500000,376.500000,60.000000,335.000000
302,417.000000,304.000000,327.500000,376.500000,60.000000,334.000000
303,417.000000,305.000000,327.500000,379.500000,61.000000,334.000000
304,416.000000,305.000000,327.500000,380.500000,62.000000,333.000000
305,416.000000,305.000000,326.500000,380.500000,61.000000,333.000000
306,416.000000,305.000000,325.500000,381.500000,61.000000,333.000000
307,416.000000,305.000000,326.500000,382.500000,61.000000,333.000000
308,416.000000,305.000000,325.500000,383.500000,61.000000,332.000000
309,416.000000,305.000000,325.500000,383.500000,61.000000,332.000000
310,416.000000,305.000000,325.500000,383.500000,61.000000,332.000000
311,416.000000,305.000000,325.500000,384.500000,60.000000,332.000000
312,416.000000,305.000000,326.500000,384.500000,60.000000,332.000000
313,416.500000,304.500000,325.500000,385.500000,60.000000,332.000000
314,417.000000,305.000000,326.500000,386.500000,59.000000,332.000000
315,416.000000,304.000000,326.500000,387.500000,60.000000,332.000000
316,416.000000,305.000000,326.500000,387.500000,60.000000,332.000000
317,416.000000,305.000000,325.500000,387.500000,60.000000,332.000000
318,416.000000,305.000000,326.500000,389.500000,60.000000,332.000000
319,416.000000,305.000000,325.500000,389.500000,60.000000,332.000000
320,415.500000,304.500000,325.500000,390.500000,60.000000,332.000000
321,416.000000,305.000000,324.500000,390.500000,60.000000,333.000000
322,416.000000,305.000000,323.500000,391.500000,60.000000,333.000000
323,416.000000,305.000000,324.500000,391.500000,61.000000,334.000000
324,416.000000,305.000000,324.500000,392.500000,61.000000,335.000000
325,416.000000,305.000000,323.500000,393.500000,61.000000,336.000000
326,416.000000,305.000000,322.500000,394.500000,61.000000,335.000000
327,416.000000,305.000000,321.500000,395.500000,62.000000,335.000000
328,416.000000,305.000000,321.500000,395.500000,61.000000,336.000000
329,416.000000,304.000000,322.500000,395.500000,61.000000,336.000000
330,416.000000,305.000000,322.500000,395.500000,61.000000,336.000000
331,416.000000,305.000000,322.500000,395.500000,61.000000,336.000000
332,416.000000,305.000000,323.500000,396.500000,61.000000,336.000000
333,416.000000,305.000000,323.500000,396.500000,61.000000,337.000000
334,416.000000,305.000000,322.000000,397.000000,61.000000,338.000000
335,416.000000,305.000000,322.500000,396.500000,61.000000,337.000000
336,416.000000,305.000000,322.500000,397.500000,61.000000,337.000000
337,416.000000,305.000000,322.500000,396.500000,61.000000,337.000000
338,416.000000,305.000000,322.500000,397.500000,61.000000,337.000000
339,416.000000,305.000000,322.500000,396.500000,62.000000,337.000000
340,416.000000,305.000000,321.500000,397.500000,61.000000,337.000000
341,416.000000,304.000000,322.500000,396.500000,61.000000,336.000000
342,416.000000,305.000000,322.500000,397.500000,62.000000,336.000000
343,416.000000,305.000000,321.500000,397.500000,61.000000,335.000000
344,416.000000,305.000000,320.500000,399.500000,61.000000,335.000000
345,416.000000,305.000000,320.500000,399.500000,61.000000,335.000000
346,416.000000,304.000000,320.500000,400.500000,61.000000,335.000000
347,416.000000,305.000000,321.500000,400.500000,61.000000,335.000000
348,416.000000,305.000000,320.500000,401.500000,61.000000,335.000000
349,416.000000,305.000000,320.500000,402.500000,61.000000,335.000000
350,416.000000,305.000000,319.500000,403.500000,60.000000,335.000000
351,416.000000,305.000000,319.500000,404.500000,60.000000,335.000000
352,416.000000,305.000000,319.500000,404.500000,60.000000,335.000000
353,416.000000,304.000000,319.500000,404.500000,60.000000,334.000000
354,416.000000,305.000000,319.500000,405.500000,61.000000,335.000000
355,416.000000,305.000000,319.500000,405.500000,60.000000,334.000000
356,416.000000,305.000000,319.500000,405.500000,60.000000,334.000000
357,416.000000,305.000000,320.500000,405.500000,61.000000,334.000000
358,416.000000,305.000000,319.500000,405.500000,61.000000,334.000000
359,416.000000,305.000000,319.500000,405.500000,60.000000,334.000000
360,416.000000,305.000000,319.500000,405.500000,60.000000,334.000000
361,416.000000,305.000000,319.500000,405.500000,61.000000,334.000000
362,416.000000,305.000000,319.500000,405.500000,60.000000,334.000000
363,416.000000,305.000000,318.500000,405.500000,61.000000,334.000000
364,416.000000,305.000000,319.500000,405.500000,60.000000,334.000000
365,416.000000,305.000000,318.500000,405.500000,60.000000,334.000000
366,416.000000,305.000000,318.500000,405.500000,60.000000,334.000000
367,416.000000,306.000000,318.500000,405.500000,60.000000,334.000000
368,416.000000,305.000000,317.500000,407.500000,60.000000,334.000000
369,416.500000,304.500000,317.500000,408.500000,60.000000,334.000000
370,416.000000,306.000000,318.500000,407.500000,60.000000,334.000000
371,416.000000,305.000000,318.500000,407.500000,60.000000,334.000000
372,416.000000,305.000000,317.500000,408.500000,60.000000,334.000000
373,416.000000,305.000000,317.500000,409.500000,60.000000,334.000000
374,416.000000,305.000000,317.500000,410.500000,60.000000,333.000000
375,416.000000,304.000000,317.500000,411.500000,60.000000,333.000000
376,416.000000,305.000000,317.500000,413.500000,61.000000,334.000000
377,416.000000,304.000000,317.500000,414.500000,60.000000,334.000000
378,416.000000,305.000000,316.500000,415.500000,60.000000,334.000000
379,416.000000,305.000000,316.500000,416.500000,60.000000,334.000000
380,416.000000,305.000000,315.500000,417.500000,60.000000,333.000000
381,416.000000,305.000000,314.500000,417.500000,60.000000,333.000000
382,416.000000,306.000000,314.500000,418.500000,61.000000,334.000000
383,416.000000,305.000000,314.500000,418.500000,60.000000,333.000000
384,416.000000,305.000000,314.500000,419.500000,60.000000,333.000000
385,416.000000,305.000000,314.500000,420.500000,60.000000,333.000000
386,416.000000,305.000000,314.500000,419.500000,60.000000,333.000000
387,416.000000,305.000000,313.500000,421.500000,60.000000,333.000000
388,415.000000,305.000000,313.500000,421.500000,60.000000,334.000000
389,415.000000,305.000000,314.500000,421.500000,60.000000,333.000000
390,416.000000,305.000000,313.500000,420.500000,60.000000,333.000000
391,416.000000,305.000000,314.500000,420.500000,60.000000,333.000000
392,416.000000,305.000000,314.500000,420.500000,60.000000,333.000000
393,416.000000,305.000000,314.500000,420.500000,60.000000,333.000000
394,416.000000,305.000000,314.500000,421.500000,60.000000,333.000000
395,416.000000,305.000000,314.500000,420.500000,60.000000,333.000000
396,416.000000,305.000000,314.500000,421.500000,60.000000,333.000000
397,416.000000,305.000000,314.500000,422.500000,60.000000,333.000000
398,415.000000,305.000000,313.500000,422.500000,60.000000,333.000000
399,415.000000,305.000000,314.500000,422.500000,60.000000,333.000000
400,416.000000,305.000000,312.500000,423.500000,60.000000,334.000000
401,416.000000,305.000000,312.500000,422.500000,60.000000,333.000000
402,416.000000,305.000000,311.500000,422.500000,60.000000,333.000000
403,416.000000,305.000000,309.500000,423.500000,60.000000,333.000000
404,416.000000,305.000000,309.500000,422.500000,60.000000,333.000000
405,416.000000,305.000000,309.500000,422.500000,60.000000,333.000000
406,416.000000,305.000000,309.500000,422.500000,60.000000,333.000000
407,416.500000,305.500000,308.500000,422.500000,60.000000,333.000000
408,416.000000,305.000000,307.500000,422.500000,60.000000,333.000000
409,416.500000,305.500000,306.500000,422.500000,60.000000,333.000000
410,416.000000,305.000000,306.500000,422.500000,60.000000,333.000000
411,416.500000,305.500000,306.500000,422.500000,60.000000,333.000000
412,416.000000,306.000000,305.500000,423.500000,60.000000,333.000000
413,416.000000,305.000000,303.500000,422.500000,60.000000,333.000000
414,416.000000,305.000000,303.500000,423.500000,60.000000,333.000000
415,416.000000,305.000000,302.500000,423.500000,60.000000,333.000000
416,416.000000,305.000000,303.500000,425.500000,60.000000,333.000000
417,416.500000,304.500000,302.500000,424.500000,60.000000,333.000000
418,416.000000,306.000000,302.500000,425.500000,60.000000,333.000000
419,416.000000,305.000000,301.500000,425.500000,60.000000,333.000000
420,416.000000,305.000000,301.500000,425.500000,60.000000,333.000000
421,416.500000,305.500000,300.500000,426.500000,60.000000,333.000000
422,416.000000,305.000000,296.500000,427.500000,60.000000,333.000000
423,416.000000,305.000000,295.500000,428.500000,60.000000,332.000000
424,416.000000,305.000000,294.500000,428.500000,60.000000,333.000000
425,416.000000,305.000000,294.500000,428.500000,60.000000,333.000000
426,416.000000,305.000000,293.500000,428.500000,60.000000,333.000000
427,416.500000,305.500000,293.500000,429.500000,60.000000,333.000000
428,416.000000,305.000000,293.500000,429.500000,60.000000,333.000000
429,416.000000,305.000000,293.500000,429.500000,60.000000,333.000000
430,416.000000,305.000000,293.500000,429.500000,60.000000,333.000000
431,416.000000,305.000000,293.500000,429.500000,60.000000,333.000000
432,416.000000,305.000000,292.500000,428.500000,60.000000,333.000000
433,416.000000,306.000000,292.500000,428.500000,60.000000,333.000000
434,416.000000,305.000000,291.500000,428.500000,60.000000,333.000000
